GISJOIN	Year	STATE	StateCode	COUNTY	CountyCode	TractCode	BlockGroup	0-5 2000	0-5 2010	5-9 2000	5-9 2010	10-14 2000	10-14 2010	15-17 2000	15-17 2010	18-19 2000	18-19 2010	20 2000	20 2010	21 2000	21 2010	22-24 2000	22-24 2010	25-29 2000	25-29 2010	30-34 2000	30-34 2010	35-39 2000	35-39 2010	40-44 2000	40-44 2010	45-49 2000	45-49 2010	50-54 2000	50-54 2010	55-59 2000	55-59 2010	60-61 2000	60-61 2010	62-64 2000	62-64 2010	65-66 2000	65-66 2010	67-69 2000	67-69 2010	70-74 2000	70-74 2010	75-79 2000	75-79 2010	80-84 2000	80-84 2010	85+ 2000	85+ 2010	TotalPopulation
G24003107010063	2010	Maryland	24	Montgomery County	31	701006	3	78	74	136	93	126	101	69	90	39	27	15	9	8	6	24	37	51	46	69	40	101	84	142	115	149	130	136	126	94	123	37	29	43	91	17	35	24	47	57	83	90	57	132	86	218	250	1779
G24003107010071	2010	Maryland	24	Montgomery County	31	701007	1	2	230	1	173	0	97	1	64	0	23	0	16	0	16	1	72	1	203	1	281	0	249	0	195	0	182	0	157	0	135	0	70	0	99	0	48	0	57	0	49	0	23	0	10	0	15	2464
G24003107010072	2010	Maryland	24	Montgomery County	31	701007	2	0	34	0	27	0	29	0	13	0	10	0	7	0	3	0	49	0	110	0	83	0	57	0	47	0	29	0	32	0	30	0	8	0	24	0	10	0	21	0	30	0	25	0	8	0	8	694
G24003107011011	2010	Maryland	24	Montgomery County	31	701101	1	59	80	56	63	56	50	33	39	12	23	8	13	5	10	27	46	39	77	63	85	87	60	68	57	72	63	39	65	43	52	10	9	12	9	3	16	19	12	22	14	34	17	20	14	6	13	887
G24003107011012	2010	Maryland	24	Montgomery County	31	701101	2	63	77	46	59	67	37	41	31	22	22	12	10	11	17	29	34	47	81	82	78	97	70	87	87	78	91	77	96	55	83	17	20	27	36	12	25	35	25	41	25	35	27	24	20	8	24	1075
G24003107011013	2010	Maryland	24	Montgomery County	31	701101	3	50	37	43	30	40	51	24	31	19	15	2	16	8	10	32	28	44	67	37	52	63	54	61	52	59	62	61	66	47	58	10	16	12	32	11	16	26	15	43	15	26	25	12	28	7	12	788
G24003107011014	2010	Maryland	24	Montgomery County	31	701101	4	57	70	68	52	80	48	58	45	35	32	15	8	6	12	22	40	55	108	56	75	100	75	119	84	84	92	84	93	39	71	22	33	24	35	19	15	17	13	42	27	42	23	15	21	2	16	1088
G24003107011015	2010	Maryland	24	Montgomery County	31	701101	5	54	45	65	63	41	38	25	43	16	27	1	8	4	13	16	36	41	48	59	47	80	55	57	65	70	77	38	58	26	52	9	14	13	17	10	5	17	15	42	13	26	18	18	28	1	13	798
G24003107011021	2010	Maryland	24	Montgomery County	31	701102	1	70	94	59	77	58	64	44	38	25	32	10	21	4	20	46	85	63	135	89	160	99	129	84	87	77	112	75	112	48	80	15	21	19	34	18	8	11	19	26	25	22	21	10	11	8	12	1397
G24003107011022	2010	Maryland	24	Montgomery County	31	701102	2	114	134	106	106	129	106	76	66	37	45	11	28	24	24	60	91	149	162	217	164	200	164	185	169	124	159	109	142	74	109	19	23	44	50	15	24	35	34	52	46	58	26	16	21	7	30	1923
G24003107011023	2010	Maryland	24	Montgomery County	31	701102	3	59	76	52	72	65	58	50	45	23	31	13	18	10	18	44	58	74	118	83	96	118	100	88	72	88	106	72	72	62	74	18	31	24	40	19	13	19	24	44	34	39	23	16	20	9	16	1215
G24003107011024	2010	Maryland	24	Montgomery County	31	701102	4	64	45	70	34	56	58	42	46	23	31	6	16	4	10	25	44	65	69	73	54	69	61	82	45	71	87	46	80	32	54	8	16	24	26	10	11	18	17	24	23	12	22	10	13	10	4	866
G24003107011025	2010	Maryland	24	Montgomery County	31	701102	5	55	55	56	37	80	55	47	37	19	23	9	10	11	17	30	39	60	74	69	71	78	69	84	72	74	71	56	67	39	74	16	16	18	28	21	13	20	19	27	20	24	17	14	13	7	8	905
G24003107012011	2010	Maryland	24	Montgomery County	31	701201	1	173	145	142	143	146	118	90	108	41	45	42	22	24	20	113	111	283	248	249	267	267	191	221	192	196	192	180	182	114	128	41	49	52	77	27	33	33	44	52	48	52	43	14	29	11	20	2455
G24003107012012	2010	Maryland	24	Montgomery County	31	701201	2	82	136	106	95	73	66	55	46	45	22	14	14	15	29	115	86	125	205	167	198	158	134	142	126	123	129	102	136	79	102	27	38	44	50	23	26	42	38	69	59	56	36	42	38	13	28	1837
G24003107012013	2010	Maryland	24	Montgomery County	31	701201	3	85	105	74	90	87	80	47	65	34	32	14	18	14	23	52	77	132	137	123	135	137	123	136	121	99	121	86	133	112	93	30	37	68	55	28	29	59	40	92	60	63	67	27	44	10	35	1720
G24003107012021	2010	Maryland	24	Montgomery County	31	701202	1	75	70	104	114	104	114	61	72	14	22	5	8	3	8	28	35	38	23	59	46	80	79	127	102	151	121	108	128	91	141	33	38	38	50	21	34	31	55	64	59	63	39	41	35	19	45	1438
G24003107012022	2010	Maryland	24	Montgomery County	31	701202	2	91	87	91	82	73	94	29	48	13	19	6	9	5	2	26	38	67	37	75	72	114	79	112	88	93	98	85	108	83	104	22	37	29	45	21	26	33	41	70	41	71	43	35	39	8	51	1288
G24003107012051	2010	Maryland	24	Montgomery County	31	701205	1	116	79	161	155	196	206	109	142	31	29	10	7	6	9	26	47	30	41	55	39	154	76	182	134	217	220	198	221	203	208	61	82	101	99	57	63	107	88	135	106	78	110	43	84	20	52	2297
G24003107012052	2010	Maryland	24	Montgomery County	31	701205	2	179	128	194	169	212	253	118	148	49	29	13	10	13	10	27	42	52	65	109	77	205	116	212	169	224	249	234	260	164	216	66	83	96	105	46	58	88	71	152	97	111	94	38	81	12	51	2581
G24003107012053	2010	Maryland	24	Montgomery County	31	701205	3	0	51	0	30	0	21	0	20	0	9	0	4	0	7	0	52	0	114	0	108	0	77	0	49	0	37	0	38	0	27	0	8	0	10	0	2	0	7	0	2	0	3	0	2	0	1	679
G24003107012054	2010	Maryland	24	Montgomery County	31	701205	4	30	42	42	70	60	57	28	22	16	15	1	5	3	5	16	15	14	18	32	11	38	34	37	61	72	69	59	57	75	82	23	16	33	35	23	22	21	47	30	47	14	33	6	24	4	26	813
G24003107012061	2010	Maryland	24	Montgomery County	31	701206	1	138	117	150	172	156	169	85	88	32	31	8	11	8	18	34	42	60	55	88	78	149	103	164	159	145	148	150	158	116	122	47	52	67	55	47	34	56	51	71	75	45	55	19	35	12	19	1847
G24003107012062	2010	Maryland	24	Montgomery County	31	701206	2	80	75	126	140	132	142	64	89	23	36	4	16	9	10	34	23	34	29	61	33	105	78	149	114	129	162	125	151	119	121	37	41	74	53	37	39	89	61	84	80	62	86	27	48	9	29	1656
G24003107012063	2010	Maryland	24	Montgomery County	31	701206	3	52	29	77	84	105	91	52	72	19	16	6	2	4	3	16	34	24	21	31	23	65	45	91	65	127	110	76	101	81	112	37	24	37	29	37	20	33	38	60	50	32	38	16	30	6	32	1069
G24003107012064	2010	Maryland	24	Montgomery County	31	701206	4	84	73	112	127	140	150	76	89	33	33	19	17	15	11	32	34	59	53	83	41	116	96	139	146	168	161	124	150	151	156	40	42	75	64	53	44	63	65	103	76	71	72	20	60	6	34	1794
G24003107012101	2010	Maryland	24	Montgomery County	31	701210	1	61	62	80	88	91	84	58	40	22	18	10	9	14	7	37	22	46	30	49	30	82	74	81	81	104	82	195	95	154	101	38	61	33	98	11	51	17	67	18	47	7	18	5	12	3	6	1183
G24003107012102	2010	Maryland	24	Montgomery County	31	701210	2	65	59	106	136	115	141	65	85	26	22	4	9	9	4	26	23	25	20	43	24	80	87	111	120	123	134	166	116	168	106	55	36	66	89	44	53	43	69	41	84	29	48	21	18	6	19	1502
G24003107012103	2010	Maryland	24	Montgomery County	31	701210	3	63	45	102	94	113	130	75	86	15	19	6	8	4	2	20	25	22	21	33	9	68	45	112	89	136	105	123	137	115	114	41	28	50	62	28	44	48	44	53	52	25	53	11	32	7	19	1263
G24003107012111	2010	Maryland	24	Montgomery County	31	701211	1	198	124	247	141	271	152	125	136	55	61	25	19	26	31	66	107	114	135	166	121	256	146	285	186	283	245	226	261	131	251	33	88	49	96	24	50	46	50	52	88	30	58	15	30	13	31	2607
G24003107012112	2010	Maryland	24	Montgomery County	31	701211	2	56	254	25	253	20	173	18	69	14	40	8	19	11	25	74	123	126	330	119	330	83	333	69	272	59	243	49	197	47	144	15	67	23	71	7	32	16	42	10	39	14	22	7	15	1	14	3107
G24003107012113	2010	Maryland	24	Montgomery County	31	701211	3	6	76	6	86	5	54	5	25	1	8	2	5	0	3	5	23	13	33	16	47	9	91	6	91	16	97	8	85	5	74	1	23	1	37	2	14	2	20	2	24	2	16	0	2	0	3	937
G24003107012121	2010	Maryland	24	Montgomery County	31	701212	1	30	27	58	41	72	53	49	37	13	14	5	5	11	4	21	22	27	31	24	22	44	31	78	40	99	76	114	88	71	93	7	34	15	55	8	25	14	25	16	17	15	21	9	9	9	12	782
G24003107012122	2010	Maryland	24	Montgomery County	31	701212	2	73	55	69	51	69	58	51	35	14	24	10	5	12	12	30	25	43	47	55	46	65	68	97	59	73	62	73	78	70	67	17	16	25	27	15	21	17	23	8	23	10	10	5	4	5	9	825
G24003107012123	2010	Maryland	24	Montgomery County	31	701212	3	50	57	96	74	85	73	47	70	23	15	7	8	8	5	22	21	34	42	50	34	69	55	86	90	111	101	109	92	98	103	32	40	41	37	28	29	29	39	32	53	21	39	4	19	4	11	1107
G24003107012131	2010	Maryland	24	Montgomery County	31	701213	1	63	71	76	59	97	62	70	41	24	15	5	7	2	5	27	37	68	60	109	56	105	92	128	71	126	75	136	145	108	107	31	54	50	78	24	34	39	36	50	54	37	40	17	32	11	20	1251
G24003107012132	2010	Maryland	24	Montgomery County	31	701213	2	34	96	23	40	32	39	20	20	9	7	6	1	6	5	42	144	180	380	190	309	129	183	106	145	86	112	87	78	59	67	20	27	23	24	12	10	17	10	30	20	15	7	32	6	58	7	1737
G24003107012133	2010	Maryland	24	Montgomery County	31	701213	3	29	48	22	22	24	21	16	6	5	4	2	2	3	2	22	17	69	59	81	44	72	62	54	48	52	63	54	62	47	76	14	43	16	60	8	24	15	28	22	37	10	24	8	27	4	15	794
G24003107012134	2010	Maryland	24	Montgomery County	31	701213	4	25	49	46	29	42	32	36	28	8	12	11	5	6	5	17	23	62	50	79	58	90	66	86	71	94	74	81	56	108	91	50	29	61	39	49	34	56	30	118	74	120	82	77	61	25	54	1052
G24003107012135	2010	Maryland	24	Montgomery County	31	701213	5	41	35	9	14	13	12	11	6	6	4	2	3	1	2	7	9	41	44	64	35	42	53	32	40	44	29	26	54	28	55	15	16	9	26	6	17	7	21	5	44	6	40	0	30	0	35	624
G24003107012141	2010	Maryland	24	Montgomery County	31	701214	1	33	87	27	54	28	35	12	21	11	6	4	4	5	12	27	159	74	316	82	204	80	130	64	89	57	96	48	88	31	73	11	28	10	44	6	22	10	39	9	46	9	39	7	14	7	11	1617
G24003107012142	2010	Maryland	24	Montgomery County	31	701214	2	49	67	32	29	29	22	20	12	5	9	1	2	4	4	63	100	207	235	210	168	125	119	111	78	90	58	63	82	40	54	15	19	25	30	8	16	13	12	24	25	20	12	9	15	8	8	1176
G24003107012151	2010	Maryland	24	Montgomery County	31	701215	1	24	23	13	15	17	9	9	7	6	4	3	2	5	1	39	38	107	100	144	100	105	56	73	40	71	69	65	42	61	63	20	20	30	24	20	14	27	20	58	33	64	29	47	30	44	44	783
G24003107012152	2010	Maryland	24	Montgomery County	31	701215	2	26	30	14	17	17	11	9	6	6	3	3	5	5	3	38	57	108	236	144	202	108	119	75	78	70	67	65	60	62	59	21	23	29	33	22	18	28	24	58	37	65	46	46	32	42	29	1195
G24003107012153	2010	Maryland	24	Montgomery County	31	701215	3	99	114	85	77	76	68	44	41	15	16	6	8	5	6	36	56	142	113	145	124	126	129	121	102	125	97	99	110	77	114	29	29	24	49	22	20	15	28	24	46	14	32	3	48	4	143	1570
G24003107012154	2010	Maryland	24	Montgomery County	31	701215	4	15	36	8	13	9	14	5	6	4	4	1	3	2	3	18	38	56	123	72	128	61	66	40	58	32	46	34	49	32	48	11	27	14	28	14	16	14	12	28	36	34	35	21	28	19	28	845
G24003107012161	2010	Maryland	24	Montgomery County	31	701216	1	4	9	4	4	2	7	2	9	2	2	0	1	0	0	3	35	10	104	8	66	11	34	6	23	6	24	9	19	9	17	4	3	6	7	4	3	4	3	10	5	11	2	8	2	9	1	380
G24003107012162	2010	Maryland	24	Montgomery County	31	701216	2	72	101	35	56	35	38	24	25	25	14	9	8	18	4	103	76	231	148	196	181	165	164	96	130	105	105	109	93	84	123	22	44	44	77	35	28	41	42	86	80	63	84	35	81	8	76	1778
G24003107012163	2010	Maryland	24	Montgomery County	31	701216	3	12	23	22	27	7	18	2	10	11	11	8	3	8	8	38	82	85	223	80	134	52	108	50	65	35	56	22	38	8	45	1	7	8	15	2	5	4	7	3	11	8	8	1	3	1	2	909
G24003107012164	2010	Maryland	24	Montgomery County	31	701216	4	5	46	5	18	3	15	3	8	2	7	0	3	0	6	4	45	14	154	13	151	17	118	10	93	9	72	14	85	13	51	5	25	10	35	7	22	5	18	14	40	17	33	13	18	14	27	1090
G24003107012181	2010	Maryland	24	Montgomery County	31	701218	1	60	65	43	45	29	31	21	18	12	10	15	13	9	13	72	157	198	318	184	242	120	154	105	97	81	107	95	77	67	73	31	37	32	48	14	23	38	25	73	62	120	89	191	134	462	434	2272
G24003107012182	2010	Maryland	24	Montgomery County	31	701218	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	2	0	2	0	2	0	2	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	2	0	1	0	0
G24003107012183	2010	Maryland	24	Montgomery County	31	701218	3	7	19	4	5	2	4	2	3	1	3	1	3	1	4	7	23	23	81	23	87	14	50	8	33	7	20	9	22	7	29	2	8	4	12	2	9	4	15	7	16	15	14	25	3	78	2	465
G24003107012191	2010	Maryland	24	Montgomery County	31	701219	1	218	251	162	176	139	148	93	104	59	81	40	31	44	43	210	171	390	439	394	397	348	283	212	262	189	218	118	180	77	136	24	39	27	38	8	26	16	26	38	40	23	14	12	8	4	10	3121
G24003107012201	2010	Maryland	24	Montgomery County	31	701220	1	70	37	100	86	123	133	56	84	11	26	3	6	5	16	21	29	25	32	38	16	83	38	96	88	139	156	148	145	103	140	33	50	44	83	33	37	45	37	59	68	50	49	31	30	19	37	1423
G24003107012202	2010	Maryland	24	Montgomery County	31	701220	2	275	89	279	210	242	329	97	182	37	57	8	14	10	17	40	70	79	57	206	49	305	95	291	246	196	348	131	287	86	204	30	51	42	50	18	29	29	42	36	60	22	35	9	18	3	11	2550
G24003107012211	2010	Maryland	24	Montgomery County	31	701221	1	233	79	246	201	181	288	86	170	14	45	13	15	10	7	24	34	45	41	152	26	252	92	238	203	171	308	116	219	55	148	16	35	21	46	11	14	21	29	22	39	9	20	8	15	6	3	2077
G24003107012212	2010	Maryland	24	Montgomery County	31	701221	2	95	120	101	208	89	216	42	130	11	42	4	11	5	21	22	78	44	164	77	153	110	197	98	253	50	228	36	166	15	85	6	23	6	25	2	24	3	37	3	83	1	69	1	73	0	70	2476
G24003107013031	2010	Maryland	24	Montgomery County	31	701303	1	61	69	88	88	106	99	54	79	26	22	8	11	7	9	18	34	28	24	43	27	77	62	90	84	96	107	83	113	124	88	64	37	52	44	44	31	64	58	88	77	38	72	18	37	5	19	1291
G24003107013032	2010	Maryland	24	Montgomery County	31	701303	2	137	114	167	158	175	188	107	116	41	32	13	15	13	7	56	54	65	54	91	90	156	123	196	133	204	199	251	215	240	196	97	77	109	117	76	69	96	112	103	160	49	107	21	53	13	29	2418
G24003107013041	2010	Maryland	24	Montgomery County	31	701304	1	90	69	124	96	143	106	87	92	20	62	11	21	8	16	30	53	51	39	86	56	124	73	116	99	138	164	154	152	194	107	53	37	67	64	40	53	33	78	46	75	30	46	17	28	6	21	1607
G24003107013042	2010	Maryland	24	Montgomery County	31	701304	2	48	32	61	70	67	76	56	41	13	24	9	3	4	6	16	22	36	32	43	18	58	52	76	72	81	84	83	91	92	69	32	28	51	38	22	29	27	42	26	53	20	40	17	14	6	13	949
G24003107013043	2010	Maryland	24	Montgomery County	31	701304	3	96	103	128	113	174	128	107	83	44	39	13	10	23	8	40	54	57	66	88	81	135	103	191	96	170	123	212	164	128	146	37	83	36	106	19	47	20	50	20	61	14	24	3	16	6	9	1713
G24003107013044	2010	Maryland	24	Montgomery County	31	701304	4	103	96	150	120	154	165	98	109	32	27	18	15	15	10	40	47	43	51	70	60	153	103	143	133	164	159	197	153	175	134	42	52	54	89	23	56	30	62	30	57	20	28	10	24	9	19	1769
G24003107013061	2010	Maryland	24	Montgomery County	31	701306	1	138	55	136	111	120	185	51	92	13	36	3	14	3	8	21	42	42	31	95	29	151	54	145	143	98	163	73	170	65	90	19	33	26	37	13	24	14	30	9	33	11	24	8	15	15	24	1443
G24003107013062	2010	Maryland	24	Montgomery County	31	701306	2	84	55	139	110	184	124	85	93	30	33	11	18	4	16	31	54	34	37	51	31	120	76	150	94	182	134	149	176	177	169	41	45	61	61	35	48	37	78	48	70	16	49	12	31	8	19	1621
G24003107013071	2010	Maryland	24	Montgomery County	31	701307	1	129	186	241	279	289	285	151	212	41	90	19	47	22	35	60	122	100	118	117	115	222	197	271	285	272	359	252	366	178	300	52	106	47	113	39	73	45	75	62	93	32	60	16	33	10	27	3576
G24003107013081	2010	Maryland	24	Montgomery County	31	701308	1	40	34	74	54	82	86	49	60	25	27	9	10	6	7	20	25	22	40	40	24	51	29	89	57	120	94	128	123	83	123	26	51	31	67	5	32	21	45	35	61	18	36	28	40	9	35	1160
G24003107013082	2010	Maryland	24	Montgomery County	31	701308	2	89	74	87	140	143	145	62	98	33	38	8	14	6	14	38	67	35	68	71	55	96	75	149	144	152	169	135	197	90	183	29	62	28	69	14	53	19	40	33	55	24	34	13	28	14	41	1863
G24003107013121	2010	Maryland	24	Montgomery County	31	701312	1	126	52	118	120	110	155	61	97	23	34	6	13	11	10	22	39	47	44	93	30	120	63	119	105	104	156	90	146	47	87	16	24	11	37	6	16	10	12	21	28	6	14	3	13	6	11	1306
G24003107013122	2010	Maryland	24	Montgomery County	31	701312	2	96	82	161	123	197	163	120	117	44	40	14	12	18	20	32	58	55	54	84	58	127	81	207	118	206	165	173	178	100	149	31	57	23	69	13	28	23	39	18	34	15	17	8	11	13	16	1689
G24003107013123	2010	Maryland	24	Montgomery County	31	701312	3	141	111	170	107	212	166	123	100	48	56	16	23	18	24	44	64	102	119	146	108	164	110	215	135	204	167	151	182	91	167	21	52	28	56	20	34	32	40	38	34	36	25	20	17	12	20	1917
G24003107013124	2010	Maryland	24	Montgomery County	31	701312	4	61	61	84	83	103	88	55	63	21	21	9	13	12	8	21	37	21	46	55	32	79	59	122	85	110	86	101	123	84	106	34	37	53	40	31	26	30	35	44	46	24	35	22	28	10	10	1168
G24003107013131	2010	Maryland	24	Montgomery County	31	701313	1	157	133	200	136	223	180	142	115	60	49	12	23	18	28	60	71	86	114	150	104	193	133	199	143	255	192	211	191	120	216	20	75	23	90	12	42	16	43	30	31	11	17	10	23	6	11	2160
G24003107013132	2010	Maryland	24	Montgomery County	31	701313	2	142	72	119	96	175	120	123	82	42	30	19	17	15	19	45	71	83	84	105	84	142	73	187	101	200	149	137	173	95	177	22	50	18	66	15	29	16	42	19	31	7	23	10	11	6	9	1609
G24003107013141	2010	Maryland	24	Montgomery County	31	701314	1	153	117	164	119	153	145	74	74	39	41	11	15	13	16	37	53	92	68	137	96	185	131	188	116	169	133	126	190	77	157	14	43	26	54	13	25	15	28	16	32	11	19	13	10	5	10	1692
G24003107013142	2010	Maryland	24	Montgomery County	31	701314	2	80	55	106	68	132	71	71	60	22	30	10	17	11	19	31	58	55	70	86	72	131	61	130	97	111	109	85	120	70	83	22	31	18	39	13	18	14	24	23	19	15	18	11	13	10	10	1162
G24003107013151	2010	Maryland	24	Montgomery County	31	701315	1	209	123	192	135	164	170	64	134	30	58	13	27	10	29	35	77	84	85	182	115	237	131	201	148	140	231	92	214	47	165	9	39	16	48	5	27	11	25	13	37	8	29	4	31	1	25	2103
G24003107013152	2010	Maryland	24	Montgomery County	31	701315	2	237	122	299	177	242	204	99	155	52	61	21	28	30	18	77	73	167	150	239	157	361	170	333	197	231	269	143	254	96	176	17	56	20	60	11	27	20	28	37	24	22	22	26	18	61	17	2463
G24003107013161	2010	Maryland	24	Montgomery County	31	701316	1	176	126	206	191	252	245	108	172	45	70	20	31	15	35	43	97	83	88	105	94	215	120	254	194	236	290	175	285	140	243	43	70	42	103	26	50	44	69	52	75	66	68	47	93	82	173	2982
G24003107013162	2010	Maryland	24	Montgomery County	31	701316	2	132	145	201	209	211	291	87	215	40	71	15	18	9	32	34	73	60	80	99	88	182	116	221	239	194	365	184	325	158	236	66	88	72	103	41	53	64	84	98	116	113	93	113	95	125	200	3335
G24003107013171	2010	Maryland	24	Montgomery County	31	701317	1	64	46	90	84	118	108	76	82	23	33	6	12	10	10	33	33	31	34	45	26	114	46	146	89	115	149	102	168	74	133	15	34	21	52	9	25	17	27	20	26	20	27	9	15	5	11	1270
G24003107013172	2010	Maryland	24	Montgomery County	31	701317	2	209	94	200	170	143	189	46	124	26	36	9	8	4	15	18	33	60	27	167	50	233	96	167	179	105	201	73	155	26	98	13	28	7	28	4	10	3	11	6	12	3	5	3	10	1	29	1608
G24003107013173	2010	Maryland	24	Montgomery County	31	701317	3	43	68	67	123	90	127	45	89	28	49	9	19	7	19	18	63	43	45	28	29	60	65	87	101	97	143	111	171	96	136	21	50	31	77	18	39	21	48	32	51	17	29	16	21	11	18	1580
G24003107014071	2010	Maryland	24	Montgomery County	31	701407	1	107	90	149	112	207	146	106	121	52	40	11	22	12	14	60	69	68	86	67	75	140	84	190	98	206	193	211	199	225	179	51	69	63	96	30	67	43	101	46	93	31	46	15	36	10	24	2060
G24003107014072	2010	Maryland	24	Montgomery County	31	701407	2	83	66	124	69	144	108	84	87	38	39	14	16	16	16	38	62	39	82	73	61	114	66	138	90	152	130	149	153	85	158	32	53	32	69	17	33	27	30	43	41	27	30	13	35	16	15	1509
G24003107014073	2010	Maryland	24	Montgomery County	31	701407	3	97	95	152	146	172	162	91	133	38	47	23	27	16	22	62	65	94	88	110	88	127	88	187	138	199	174	191	210	159	199	60	78	71	79	29	47	24	59	55	76	50	38	12	25	10	21	2105
G24003107014081	2010	Maryland	24	Montgomery County	31	701408	1	82	80	83	96	112	139	75	87	22	33	9	17	10	22	34	50	59	80	91	77	108	87	117	128	132	161	131	165	134	132	58	46	46	72	23	36	42	76	59	64	44	38	20	27	15	31	1744
G24003107014082	2010	Maryland	24	Montgomery County	31	701408	2	47	60	66	99	72	111	42	83	14	31	11	19	5	17	25	62	34	73	25	44	69	64	78	89	89	124	101	155	57	144	14	72	23	57	9	35	8	30	21	37	17	22	8	15	10	18	1461
G24003107014083	2010	Maryland	24	Montgomery County	31	701408	3	83	56	85	90	111	119	64	56	29	27	6	10	7	8	44	31	38	45	74	46	91	75	110	106	104	85	102	120	91	100	34	43	34	46	17	29	18	31	23	44	14	22	19	16	9	9	1214
G24003107014084	2010	Maryland	24	Montgomery County	31	701408	4	93	70	141	131	177	118	102	85	50	49	19	25	21	26	39	60	56	86	58	73	144	98	188	108	180	163	142	184	162	165	41	48	58	79	52	38	44	77	70	73	27	71	16	29	18	26	1882
G24003107014091	2010	Maryland	24	Montgomery County	31	701409	1	66	45	106	55	130	59	71	73	24	31	14	18	12	12	30	32	26	43	41	47	82	39	115	63	139	78	132	121	79	123	29	53	27	58	17	16	24	38	36	39	13	35	15	17	4	13	1108
G24003107014092	2010	Maryland	24	Montgomery County	31	701409	2	61	84	111	120	143	142	95	127	36	37	13	21	12	26	35	94	32	76	46	68	111	61	167	115	171	219	139	217	90	206	34	69	40	80	21	44	23	43	31	65	19	47	12	27	18	27	2015
G24003107014093	2010	Maryland	24	Montgomery County	31	701409	3	65	48	92	59	112	90	61	67	27	35	10	16	8	14	27	38	40	45	63	42	90	58	141	84	113	107	87	133	66	103	21	22	24	24	19	20	17	32	42	42	47	34	25	49	53	76	1238
G24003107014101	2010	Maryland	24	Montgomery County	31	701410	1	124	132	130	121	123	131	50	80	28	44	13	20	7	16	33	67	106	120	151	132	181	136	164	154	120	131	76	128	42	91	10	31	18	35	10	15	10	15	15	16	5	3	5	7	5	2	1627
G24003107014102	2010	Maryland	24	Montgomery County	31	701410	2	187	258	212	282	208	263	90	177	56	91	21	33	18	47	99	132	194	233	238	213	269	246	277	267	173	278	143	333	93	188	32	65	36	65	22	38	17	34	41	52	20	27	12	24	13	8	3354
G24003107014103	2010	Maryland	24	Montgomery County	31	701410	3	240	160	306	202	247	205	151	135	46	78	25	41	21	29	82	114	171	164	241	162	307	177	363	186	234	216	190	272	82	191	34	51	39	56	21	29	20	33	26	37	19	25	11	16	7	8	2587
G24003107014141	2010	Maryland	24	Montgomery County	31	701414	1	148	125	135	147	158	160	73	86	35	44	15	25	12	21	51	61	102	101	141	118	181	124	174	154	167	174	138	175	126	161	45	46	67	75	28	39	56	63	67	70	36	45	17	39	14	25	2078
G24003107014142	2010	Maryland	24	Montgomery County	31	701414	2	60	62	88	70	129	79	69	63	34	27	14	8	11	18	31	56	50	66	40	58	79	63	111	67	140	87	140	109	91	142	35	57	34	60	19	33	14	46	24	52	31	33	19	25	37	23	1304
G24003107014143	2010	Maryland	24	Montgomery County	31	701414	3	79	98	96	123	139	107	104	72	47	33	17	19	16	16	56	55	83	80	75	88	105	82	119	104	161	110	145	102	108	116	31	50	47	75	21	31	25	54	39	68	30	34	14	40	10	26	1583
G24003107014144	2010	Maryland	24	Montgomery County	31	701414	4	191	204	182	194	190	175	112	115	64	64	29	39	23	33	101	129	173	198	198	185	244	166	208	160	196	201	138	164	75	144	31	59	40	69	11	44	35	36	31	43	37	41	21	21	13	16	2500
G24003107014151	2010	Maryland	24	Montgomery County	31	701415	1	45	46	66	57	83	74	51	56	21	18	9	12	7	16	21	37	33	33	39	33	76	44	84	69	105	98	74	99	80	93	37	28	35	35	28	19	34	40	44	43	26	35	11	20	10	18	1023
G24003107014152	2010	Maryland	24	Montgomery County	31	701415	2	62	72	95	75	119	86	78	79	29	31	23	21	18	28	58	61	76	89	78	67	106	88	127	93	121	127	111	138	91	113	44	56	70	58	41	31	63	45	86	91	36	64	15	51	12	25	1589
G24003107014153	2010	Maryland	24	Montgomery County	31	701415	3	71	88	112	76	144	78	109	60	45	32	9	16	13	21	37	58	36	81	61	75	97	78	148	76	180	103	171	142	103	153	20	76	31	67	14	27	23	41	52	36	26	33	16	22	18	22	1461
G24003107014154	2010	Maryland	24	Montgomery County	31	701415	4	59	41	50	59	66	87	41	29	23	26	7	8	9	10	28	34	37	52	45	49	71	55	71	71	59	77	60	80	85	72	32	32	56	27	46	14	40	44	65	48	31	55	9	31	3	14	1015
G24003107014155	2010	Maryland	24	Montgomery County	31	701415	5	169	160	218	176	261	209	153	122	85	85	28	37	25	37	85	123	126	152	151	147	198	146	267	150	255	184	182	224	89	203	37	59	43	53	14	26	25	22	30	45	19	23	13	16	8	12	2411
G24003107014171	2010	Maryland	24	Montgomery County	31	701417	1	27	77	24	81	14	51	12	36	8	19	3	6	4	4	33	40	72	111	53	74	41	77	24	73	24	73	14	71	7	55	3	11	4	19	1	9	1	13	2	11	0	9	0	4	0	2	926
G24003107014172	2010	Maryland	24	Montgomery County	31	701417	2	79	66	47	55	30	46	15	32	10	15	12	3	19	14	148	166	364	246	228	164	155	136	79	91	68	81	41	62	27	49	5	13	11	7	11	8	1	5	3	11	7	6	1	2	1	10	1288
